numero_semana,fecha_publicacion,dia_semana,tipo_articulo,titulo,slug,keyword_principal,keyword_secundaria,intencion_busqueda,cluster,servicio_asociado,url_objetivo,enlaces_internos,cta,status,notas
21,2026-11-27,Viernes,comercial,Reforma de peluquería o centro de estética en Madrid,reforma-peluqueria-madrid,reforma peluquería Madrid,reforma centro estética Madrid,comercial,4-locales-comerciales,reformas-locales-comerciales,/servicios/reformas-locales-comerciales,/servicios/reformas-locales-comerciales; /blog/reforma-restaurante-madrid,¿Reformar tu centro? Solicita presupuesto comercial.,pendiente,Instalaciones de agua y ventilación específicas
22,2026-11-30,Lunes,educativo,Obras en una comunidad de propietarios: qué hay que pedir y a quién,comunidad-propietarios-obras-madrid,obras comunidad de propietarios,permiso comunidad reforma Madrid,informativa,6-permisos-licencias,reformas-integrales,/blog/licencia-obra-menor-madrid,/blog/licencia-obra-menor-madrid; /blog/cambiar-bajantes-madrid,¿Dudas sobre trámites? Te ayudamos a gestionarlos.,pendiente,Contrastar con la Ley de Propiedad Horizontal
22,2026-12-02,Miércoles,local,Reformas en Moncloa-Aravaca (Madrid): vivienda amplia y unifamiliar,reformas-moncloa-aravaca-madrid,reformas Moncloa Aravaca,empresa reformas Moncloa,local,9-zonas-madrid,reformas-integrales,/servicios/reformas-integrales,/servicios/reformas-integrales; /blog/reforma-chalet-adosado-madrid,¿Reformas en Moncloa-Aravaca? Contacta con THIASA.,pendiente,Sin inventar sedes
22,2026-12-04,Viernes,educativo,"Reformar un chalet adosado en Madrid: fachada, cubierta y garaje",reforma-chalet-adosado-madrid,reformar chalet adosado Madrid,reforma adosado cubierta fachada,informativa,8-tipo-vivienda,reformas-integrales,/servicios/reformas-integrales,/servicios/reformas-integrales; /blog/reformas-moncloa-aravaca-madrid,¿Tienes un adosado? Pide presupuesto a THIASA.,pendiente,Elementos comunes en urbanizaciones
23,2026-12-07,Lunes,comparativo,"Encimera de cocina: cuarzo, porcelánico, granito o laminado",encimera-cocina-materiales-madrid,encimera cocina materiales,comparativa encimeras cocina,comparativa,12-comparativas-dudas,reformas-banos-cocinas,/servicios/reformas-banos-cocinas,/blog/materiales-cocina-madrid; /servicios/reformas-banos-cocinas,¿No sabes qué encimera elegir? Te asesoramos.,pendiente,"Complementa el artículo de materiales, no lo repite"
23,2026-12-09,Miércoles,educativo,Campana y salida de humos en Madrid: lo que condiciona tu cocina,salida-humos-cocina-madrid,salida de humos cocina,campana extractora reforma Madrid,informativa,3-reformas-cocinas,reformas-banos-cocinas,/servicios/reformas-banos-cocinas,/servicios/reformas-banos-cocinas; /blog/isla-cocina-madrid,¿Quieres reformar la cocina? Pide presupuesto a THIASA.,pendiente,Limitaciones reales en fincas antiguas
23,2026-12-11,Viernes,presupuesto,Formas de pago y certificaciones de obra: cómo se paga una reforma,formas-pago-reforma-madrid,formas de pago reforma,certificaciones de obra reforma,informativa,5-precios-presupuestos,reformas-integrales,/servicios/reformas-integrales,/blog/comparar-presupuestos-reforma-madrid,¿Quieres condiciones claras? Habla con THIASA.,pendiente,Transparencia: hitos y nunca todo por adelantado
24,2026-12-14,Lunes,local,Reformas en Carabanchel y Latina (Madrid): vivienda de los 60 y 70,reformas-carabanchel-latina-madrid,reformas Carabanchel Madrid,reformas Latina Madrid,local,9-zonas-madrid,reformas-integrales,/servicios/reformas-integrales,/servicios/reformas-integrales; /blog/reforma-piso-antiguo-madrid,¿Reformas en Carabanchel o Latina? Contacta con THIASA.,pendiente,Sin inventar sedes
24,2026-12-16,Miércoles,educativo,Cerrar una terraza en Madrid: qué permiten la normativa y la comunidad,cerrar-terraza-madrid,cerrar terraza Madrid,cerramiento terraza permiso,informativa,14-carpinteria-aluminio,carpinteria-madera-aluminio,/servicios/carpinteria-madera-aluminio,/servicios/carpinteria-madera-aluminio; /blog/comunidad-propietarios-obras-madrid,¿Quieres cerrar la terraza? Te informamos antes de presupuestar.,pendiente,Riesgo de sanción: contrastar normativa
24,2026-12-18,Viernes,educativo,"Reformar un dúplex en Madrid: escalera, alturas y aislamiento",reformar-duplex-madrid,reformar dúplex Madrid,reforma dúplex escalera,informativa,8-tipo-vivienda,reformas-integrales,/servicios/reformas-integrales,/servicios/reformas-integrales; /blog/reforma-atico-loft-madrid,¿Tienes un dúplex? Pide presupuesto a THIASA.,pendiente,Normativa de escaleras interiores
25,2026-12-21,Lunes,educativo,"Pintura en una reforma: tipos, acabados y cuántas manos hacen falta",tipos-pintura-reforma-madrid,tipos de pintura reforma,acabados pintura vivienda Madrid,informativa,10-materiales-acabados,pintura-pladur-albanileria,/servicios/pintura-pladur-albanileria,/servicios/pintura-pladur-albanileria; /blog/quitar-gotele-alisar-paredes-madrid,¿Vas a pintar? Pide presupuesto a THIASA.,pendiente,Sin marcas comerciales
25,2026-12-23,Miércoles,comercial,Reformar una vivienda para alquilar en Madrid: durabilidad sobre diseño,reformar-vivienda-para-alquilar-madrid,reformar piso para alquilar Madrid,reforma vivienda alquiler rentabilidad,comercial,8-tipo-vivienda,reformas-integrales,/servicios/reformas-integrales,/servicios/reformas-integrales; /blog/reformar-antes-vender-alquilar-madrid,¿Vas a alquilar? Pide presupuesto a THIASA.,pendiente,Ángulo distinto al de vender; enlazarlos. Sin prometer rentabilidades
25,2026-12-25,Viernes,educativo,Dos baños en una vivienda: cuándo compensa y qué exige la instalación,segundo-bano-vivienda-madrid,hacer un segundo baño,añadir baño vivienda Madrid,informativa,2-reformas-banos,reformas-banos-cocinas,/servicios/reformas-banos-cocinas,/servicios/reformas-banos-cocinas; /blog/cuanto-cuesta-reformar-bano-madrid,¿Quieres un segundo baño? Pide presupuesto a THIASA.,pendiente,Desagües y pendientes como condicionante
26,2026-12-28,Lunes,educativo,Reformar en invierno en Madrid: qué se complica y qué no,reformar-en-invierno-madrid,reformar en invierno,obra en invierno Madrid,informativa,7-consejos-antes-reformar,reformas-integrales,/servicios/reformas-integrales,/servicios/reformas-integrales; /blog/plazos-reforma-vivienda-madrid,¿Reforma en invierno? Te damos un calendario real.,pendiente,Estacional. Secados y ventilación
26,2026-12-30,Miércoles,educativo,Planificar la reforma de 2027: cuándo empezar para llegar a tiempo,planificar-reforma-2027-madrid,planificar reforma 2027,cuándo empezar una reforma,informativa,7-consejos-antes-reformar,reformas-integrales,/servicios/reformas-integrales,/servicios/reformas-integrales; /blog/plazos-reforma-vivienda-madrid; /blog/comparar-presupuestos-reforma-madrid,¿Reforma en 2027? Empieza por el presupuesto. Escríbenos.,pendiente,Estacional de cierre de año. Plazos reales de licencia y gremios
